"ID","Label","pI","hydrophobicity_Cid","hydrophobicity_Jones","hydrophobicity_Ponnuswamy","hydrophobicity_Welling","hydrophobicity_Wilson","hydrophobicity_Zimmerman","hmoment","charge","mw","Aliphatic","Acidic","X.Tiny","X.Small","X.Aliphatic","X.Polar","X.Acidic","Electronic_Properties","Electrophilicity","Hardness","H_bonding","Hydrophobicity_index","Bulky_properties.","Compositional_characteristic_index","Local_flexibility","Electronic_properties","Penetration.Depth","Propensity.to.in.vitro.Aggregation","Angle.Subtended.by.the.Hydrophobic.Residues","Amphiphilicity.Index","Propensity.to.PPII.coil","ChargeDensity","InstabilityInd","Aromaticity","HydrophRatio","AASI","ABHPRK","argos","bulkiness","cougar","Ez","flexibility","levitt_alpha","MSS","pepcats","PPCALI","refractivity","t_scale","z3"
"MDPs_266","MDPs",11.86098644,0.001621622,1.327567568,0.405675676,-0.111891892,1.378378378,1.346216216,0.745537982,7.998130735,4100.91304,10,2,24.324,43.243,27.027,45.946,5.405,-0.855675676,-0.147027027,0.251081081,0.223783784,-0.359594595,-0.080405405,0.588540541,-0.103216216,0.208027027,16,0.96,90,0.96,0.9,0.001947636,-7.962162162,0.081081081,0.351351351,2.18162162,1.21621622,-0.04162162,0.62059459,2.70702703,19.48945946,0.64864865,0.99810811,17.07204054,1.64864865,0.12409011,0.36563062,-6.23621622,-1.34324324
"MDPs_267","MDPs",10.80273277,0.109565217,1.352173913,0.548695652,-0.437826087,1.504347826,1.334347826,0.642777141,3.089488378,2409.87494,6,1,39.13,43.478,26.087,34.783,4.348,-0.317826087,-0.001304348,0.070434783,0.218695652,-0.05326087,-0.22026087,0.592521739,-0.246608696,-0.092652174,14,0,170,0.76,0.85,0.001257334,-3.795652174,0.130434783,0.434782609,2.2526087,1.08695652,0.10652174,0.55273913,3.05717391,19.85521739,0.57065217,1.01869565,15.87827391,1.56521739,0.87891764,0.33354461,-9.24173913,-1.82956522
"MDPs_268","MDPs",13.3479221,0.1003125,1.354375,0.7071875,-0.39125,1.6625,1.369375,1.063712366,9.997367741,3818.58494,8,0,25,34.375,25,46.875,0,-1.250625,0.1778125,0.0678125,0.2828125,-0.20778125,0.10465625,0.39153125,-0.03253125,0.71115625,15,78.49,40,0.92,0.96,0.002615659,29.0125,0.125,0.375,2.04625,1.28125,0.0384375,0.6478125,2.43415625,19.3325,0.66665625,0.9625,17.87586875,1.78125,-0.10088167,0.42190806,-6.0253125,-1.6796875
"MDPs_269","MDPs",9.53485631,-0.036,1.1556,0.562,-0.04,1.712,1.194,0.570362705,0.999612527,2465.87584,11,2,40,60,44,36,8,-0.4744,-0.6124,0.4624,0.1436,-0.29172,-0.38588,0.88176,0.02708,-0.09348,16,6.67,90,0.49,0.93,0.000401079,40.804,0,0.44,2.1928,0.92,0.164,0.58248,3.01496,19.3152,0.64336,1.0064,16.016388,1.32,0.011005,0.27716906,-12.6264,-1.8656
"MDPs_270","MDPs",10.50690111,0.0224,1.2044,0.6052,-0.0772,1.908,1.2412,0.486417819,1.997545682,2393.85264,11,1,40,64,44,32,4,-0.5008,-0.572,0.4236,0.1852,-0.31384,-0.4054,0.9344,-0.05084,-0.08452,15,31.02,90,0.49,0.91,0.000830468,22.912,0,0.44,2.208,0.88,0.1496,0.5854,3.13984,19.326,0.64504,0.9668,15.573412,1.24,-0.09627467,0.26489537,-14.5844,-2.3464
"MDPs_271","MDPs",12.62940558,0.201,1.61075,0.63225,-0.41875,2.175,1.30425,0.646020604,7.089499886,5028.85484,9,1,15,37.5,22.5,47.5,2.5,-0.725,0.31825,0.199,0.12025,-0.1876,0.24905,0.082225,0.199,0.363075,18,32,70,1.47,1.1,0.001397752,61.79025,0.15,0.25,1.978,1.35,-0.07725,0.70995,2.426375,19.49,0.633375,0.942,20.0992725,1.975,-0.16985141,0.46285563,-1.5185,-0.54325
"MDPs_272","MDPs",11.24759418,-0.027435897,1.409230769,0.328717949,-0.152564103,1.246153846,1.424102564,0.759576473,7.000942774,4419.32644,11,3,17.949,28.205,28.205,48.718,7.692,-0.985897436,-0.274102564,0.351025641,0.140512821,-0.282025641,-0.01074359,0.556871795,0.077564103,0.133717949,30,0,160,1.1,0.92,0.001581027,21.85897436,0.051282051,0.333333333,2.20102564,1.23076923,-0.02615385,0.64507692,2.73066667,19.44461538,0.67630769,1.0625641,17.49144103,1.66666667,0.01710786,0.3809498,-3.67358974,-1.24871795
"MDPs_273","MDPs",11.18477986,-0.019117647,1.251470588,0.407352941,0.330588235,1.147058824,1.272058824,0.72916661,5.999465997,3391.10734,15,2,38.235,52.941,44.118,32.353,5.882,-0.674117647,-0.165294118,0.454411765,0.260882353,-0.340647059,-0.331294118,0.928205882,-0.038911765,-0.063941176,24,2.18,120,0.9,0.85,0.001765519,16.77352941,0.029411765,0.470588235,2.15558824,0.94117647,0.11647059,0.57708824,2.79026471,18.34176471,0.5735,1.07529412,15.14944118,1.41176471,0.35822403,0.29638594,-12.58676471,-1.69823529
"MDPs_274","MDPs",10.80273277,-0.044347826,1.170434783,0.406956522,-0.039130435,1.147826087,1.263478261,0.605734118,3.089488378,2460.90224,6,1,39.13,43.478,26.087,47.826,4.348,-0.74,-0.28173913,0.109130435,0.206521739,-0.128913043,-0.183130435,0.652652174,-0.134565217,0.060434783,15,34.77,80,0.81,0.86,0.001231267,-5.2,0.086956522,0.347826087,2.26869565,1.13043478,0.08130435,0.60686957,2.95721739,19.62608696,0.58330435,1.02521739,17.0189087,1.65217391,0.25385175,0.34076202,-8.67956522,-1.89695652
"MDPs_275","MDPs",11.50576504,-0.014,1.3008,0.4384,-0.2384,1.532,1.03,0.668590781,3.998752179,2929.29614,5,2,36,44,20,44,8,-0.402,0.17,0.0392,0.212,-0.212,-0.01892,0.34492,-0.28848,0.11284,18,0,60,1.49,0.91,0.001361095,54.6124,0.2,0.28,2.1684,1.24,-0.114,0.55272,2.5896,19.0476,0.63,0.9816,16.941396,1.88,0.29916206,0.40388432,-4.394,-0.2952
"MDPs_276","MDPs",12.86905398,0.188235294,1.772647059,0.275588235,0.278823529,1.038235294,1.732941176,0.807489931,14.99443396,4155.22684,7,0,11.765,29.412,20.588,52.941,0,-1.046176471,0.548529412,0.254705882,0.361470588,-0.453176471,0.265088235,0.365676471,0.103470588,0.620647059,27,6.47,110,1.51,1.03,0.003605861,10.16176471,0.176470588,0.382352941,1.96088235,1.55882353,-0.13029412,0.71655882,2.22235294,18.88205882,0.58205882,1.04294118,19.53378235,2.11764706,1.4351794,0.45740723,-1.42117647,-0.97529412
"MDPs_277","MDPs",10.80271548,0.002,1.260666667,0.477,-0.291,1.216666667,1.184,0.655652998,2.998579287,3111.69314,11,1,40,46.667,36.667,40,3.333,-0.464333333,-0.323333333,0.426,0.181,-0.016,-0.240766667,0.673533333,-0.008566667,-0.137233333,16,0,90,0.85,0.93,0.000960256,42.16,0.033333333,0.4,2.17066667,0.93333333,0.20933333,0.593,2.93633333,19.519,0.607,1.05233333,16.80864667,1.5,-0.162074,0.31645113,-9.81633333,-1.62533333
"MDPs_278","MDPs",10.50700064,0.153809524,1.352857143,0.627619048,-0.39047619,1.957142857,1.352380952,0.642777141,2.089783411,2194.62264,6,1,38.095,42.857,28.571,28.571,4.762,-0.273809524,-0.00047619,0.058095238,0.161904762,0.015857143,-0.20847619,0.661095238,-0.228857143,-0.180380952,13,3.47,200,0.65,0.82,0.000924998,-6.195238095,0.142857143,0.476190476,2.24571429,1.04761905,0.24904762,0.55747619,3.09938095,20.12809524,0.5317619,1.03380952,15.4859381,1.47619048,0.69185889,0.33404991,-9.62,-2.05428571
"MDPs_279","MDPs",10.80273277,0.080434783,1.309565217,0.498695652,-0.27826087,1.604347826,1.310434783,0.642777141,3.089488378,2409.87494,6,1,39.13,43.478,26.087,34.783,4.348,-0.30826087,0.003913043,0.095652174,0.216086957,-0.067347826,-0.224869565,0.643391304,-0.214782609,-0.117347826,15,0,170,0.76,0.84,0.001257334,-8.47826087,0.130434783,0.434782609,2.2426087,1.08695652,0.17304348,0.55273913,3.01782609,19.89173913,0.55434783,1.03304348,15.76233043,1.56521739,0.68485742,0.33325836,-9.45217391,-1.78826087
"MDPs_280","MDPs",10.80273277,0.002173913,1.216956522,0.421304348,-0.023043478,1.126086957,1.224347826,0.634985778,3.089488378,2434.88224,7,1,39.13,43.478,30.435,43.478,4.348,-0.372173913,-0.073043478,0.27,0.220434783,-0.154521739,-0.231652174,0.603478261,-0.115826087,-0.028478261,15,0,130,0.81,0.9,0.001244425,18.93043478,0.086956522,0.434782609,2.25173913,1.08695652,0.15304348,0.57369565,2.90978261,19.15826087,0.54891304,1.08478261,16.88378261,1.69565217,0.62140691,0.33177604,-7.95217391,-1.36521739
"MDPs_281","MDPs",10.80273277,0.050434783,1.260434783,0.494347826,-0.078695652,1.395652174,1.266086957,0.634985778,3.089488378,2462.93604,7,1,34.783,43.478,30.435,43.478,4.348,-0.465217391,-0.103913043,0.212608696,0.200869565,-0.221434783,-0.186521739,0.587782609,-0.128521739,0.04273913,15,1.06,130,0.81,0.91,0.001230247,18.93043478,0.086956522,0.434782609,2.2726087,1.13043478,0.13130435,0.59769565,2.95695652,19.2126087,0.55434783,1.06826087,17.2319,1.69565217,0.80642908,0.34156963,-7.00217391,-1.58
"MDPs_282","MDPs",10.80273277,0.093043478,1.320434783,0.539130435,-0.275217391,1.386956522,1.326086957,0.655371827,3.089488378,2405.88404,7,1,39.13,43.478,30.435,39.13,4.348,-0.394347826,-0.080869565,0.179565217,0.236956522,-0.067913043,-0.222695652,0.648304348,-0.173826087,-0.05126087,14,0,150,0.76,0.88,0.00125942,11.96086957,0.086956522,0.434782609,2.23869565,1.08695652,0.16434783,0.57095652,3.01565217,19.83043478,0.57608696,1.04,16.46561739,1.60869565,0.58466907,0.3291794,-8.8926087,-1.79913043
"MDPs_283","MDPs",10.80273277,0.139130435,1.407826087,0.575217391,-0.559130435,1.434782609,1.39,0.642777141,3.089488378,2423.90174,6,1,39.13,39.13,26.087,34.783,4.348,-0.325217391,-0.000869565,0.082608696,0.216956522,0.070913043,-0.186347826,0.579826087,-0.245173913,-0.119217391,14,0,170,0.76,0.85,0.001250062,-0.104347826,0.130434783,0.434782609,2.23521739,1.08695652,0.13391304,0.55230435,3.06552174,20.23,0.58334783,1.02130435,15.9362913,1.56521739,0.67614499,0.33879921,-8.76304348,-1.8573913
"MDPs_284","MDPs",10.50700064,0.094347826,1.303478261,0.608695652,-0.354347826,1.847826087,1.311304348,0.658828293,2.089783411,2418.82394,7,1,34.783,43.478,30.435,34.783,4.348,-0.362173913,-0.229565217,0.205652174,0.127826087,-0.039913043,-0.18773913,0.638173913,-0.242956522,-0.143304348,15,118.62,150,0.65,0.84,0.000839259,-5.813043478,0.130434783,0.434782609,2.26130435,1.04347826,0.09565217,0.57,3.09534783,19.84695652,0.57795652,1.01652174,15.97701739,1.47826087,0.3293034,0.33227696,-8.51304348,-1.74086957
"MDPs_285","MDPs",10.33334629,-0.131875,1.0846875,0.3490625,0.110625,0.896875,1.00375,0.637552805,1.999025771,3194.63814,13,2,43.75,62.5,40.625,40.625,6.25,-0.2796875,-0.424375,0.5609375,0.1628125,-0.29590625,-0.39759375,0.7126875,-0.0471875,-0.205875,30,37.41,130,0.79,0.93,0.000622298,13.503125,0.03125,0.40625,2.2084375,0.875,0.021875,0.56525,2.88128125,18.323125,0.58596875,1.0521875,16.3924875,1.46875,0.22928845,0.28195538,-11.371875,-0.97125
"MDPs_286","MDPs",10.78902836,-0.0224,1.1328,0.5936,-0.0852,1.76,1.172,0.570362705,1.997837405,2393.81224,11,1,44,64,44,32,4,-0.4556,-0.5236,0.4572,0.2028,-0.24596,-0.43768,0.9224,-0.03448,-0.0872,16,6.53,90,0.44,0.91,0.0008309,29.704,0,0.44,2.174,0.84,0.1824,0.5602,3.05164,19.3044,0.65004,0.9712,15.255856,1.24,-0.42075192,0.26093581,-15.4844,-2.1148
"MDPs_287","MDPs",6.664039787,0.021818182,1.389545455,0.522727273,-0.243636364,1.595454545,1.239545455,0.560412721,0.003904655,2399.81314,8,4,27.273,40.909,36.364,45.455,18.182,-0.765909091,-0.627727273,0.104090909,0.055909091,-0.456636364,-0.148136364,0.700727273,-0.136772727,-0.066,29,13.01,140,1.21,0.86,-4.17e-06,12.31818182,0.045454545,0.363636364,2.38136364,1.22727273,-0.11045455,0.63436364,3.11313636,19.05,0.64768182,1.07045455,17.37003636,1.59090909,2.185913,0.35398542,-2.74272727,-1.66818182
"MDPs_288","MDPs",13.12542005,0.126666667,1.623333333,0.345,0.041944444,1.241666667,1.624444444,0.700404091,13.99531244,4276.32584,9,0,11.111,33.333,25,50,0,-1.111944444,0.352222222,0.403888889,0.342222222,-0.376027778,0.15075,0.440083333,0.16575,0.504333333,28,1.72,50,1.26,1.02,0.003270366,31.09166667,0.083333333,0.333333333,1.94638889,1.38888889,-0.06388889,0.68913889,2.26272222,19.51722222,0.65855556,0.99361111,18.57011389,1.88888889,-0.2901964,0.42348538,-4.27888889,-0.955
"MDPs_289","MDPs",12.05352249,-0.049166667,1.376111111,0.258055556,0.018888889,1,1.3175,0.78907046,7.998865631,4268.04004,8,3,19.444,38.889,22.222,55.556,8.333,-0.888611111,0.024722222,0.311111111,0.207777778,-0.367694444,0.046027778,0.382,0.081444444,0.297222222,18,0,50,1.21,0.99,0.001871373,48.77222222,0.083333333,0.277777778,2.0975,1.36111111,-0.09194444,0.6525,2.39947222,19.58027778,0.66086111,1.01166667,18.66008056,1.88888889,-0.07711143,0.40926666,-2.5225,-0.44472222
"MDPs_290","MDPs",11.89444503,0.074705882,1.462058824,0.438823529,-0.180588235,0.726470588,1.475588235,0.761468361,8.997835702,3942.79724,11,2,11.765,38.235,32.353,58.824,5.882,-1.135882353,-0.177941176,0.472647059,0.260294118,-0.404088235,0.064676471,0.445705882,-0.0675,0.372764706,30,20.49,40,1.12,0.97,0.002279114,47.45882353,0,0.323529412,2.16323529,1.32352941,-0.18470588,0.68829412,2.553,19.59735294,0.69241176,1.01529412,19.33291765,1.85294118,-0.28702874,0.39168891,-0.91088235,-0.79764706
"MDPs_292","MDPs",9.537300874,0.287692308,1.473846154,0.977692308,-0.269230769,1.984615385,1.464615385,0.629117546,0.997840716,1298.58884,7,1,30.769,61.538,53.846,30.769,7.692,-0.777692308,-0.584615385,0.298461538,0.141538462,-0.347538462,-0.231230769,0.874461538,-0.251692308,0.109153846,10,22.01,230,0.56,0.89,0.000761601,5.661538462,0,0.538461538,2.29615385,1,0.05307692,0.65507692,3.28592308,19.24615385,0.62823077,0.97692308,16.98932308,1.30769231,1.05698654,0.29649659,-9.31846154,-2.84692308
"MDPs_293","MDPs",11.24820554,0.415833333,1.7825,0.80375,-0.442916667,2.55,1.368333333,0.486145837,3.998575975,3035.74784,7,1,12.5,20.833,29.167,41.667,4.167,-0.769166667,0.339583333,0.023333333,0.069166667,0.035708333,0.398541667,0.289,-0.117041667,0.175583333,14,986.05,50,1.68,0.95,0.001313692,77.0875,0.166666667,0.416666667,2.17916667,1.375,0.36625,0.74345833,2.77654167,20.20458333,0.494875,1.11333333,20.20829583,1.95833333,1.13927227,0.48835136,4.67541667,-1.6675
"MDPs_294","MDPs",12.6863866,0.354137931,1.637241379,0.932413793,-0.119655172,2.113793103,1.52862069,0.652589391,6.996527261,3379.10734,13,0,20.69,48.276,44.828,34.483,0,-0.940344828,0.201724138,0.34862069,0.211034483,-0.244689655,0.136931034,0.460103448,0.110586207,0.503586207,2,72.93,60,1.09,1.05,0.002067439,56.5862069,0.103448276,0.482758621,1.93206897,1.17241379,0.08551724,0.72237931,2.47351724,18.64586207,0.57041379,0.98517241,19.1337,1.75862069,0.20326357,0.40862839,-6.28517241,-1.62862069
"MDPs_295","MDPs",13.20514992,0.254375,1.5321875,0.86625,-0.394375,2.065625,1.5115625,0.959916988,8.99707933,3715.54464,11,0,21.875,34.375,34.375,37.5,0,-1.1225,0.1340625,0.16125,0.22875,-0.15984375,0.11409375,0.49946875,-0.0531875,0.56778125,13,203.02,60,0.88,0.95,0.002419055,22.09375,0.125,0.46875,2.0565625,1.21875,0.10625,0.66503125,2.62065625,19.298125,0.63284375,0.98875,17.64409375,1.65625,0.29452699,0.40961527,-6.0034375,-2.0828125
"MDPs_296","MDPs",12.26643297,0.354444444,1.687037037,0.848888889,-0.09037037,2,1.573333333,0.652589391,5.99623885,3095.77384,12,0,22.222,48.148,44.444,33.333,0,-0.785925926,0.155925926,0.399259259,0.195555556,-0.173814815,0.118333333,0.492814815,0.124851852,0.343222222,3,73.16,100,1.12,1.04,0.001933625,50.8962963,0.111111111,0.481481481,1.93037037,1.14814815,0.1,0.71985185,2.54218519,18.83703704,0.55403704,0.99888889,19.06442222,1.74074074,0.25812266,0.39888184,-6.6137037,-1.61222222
"MDPs_297","MDPs",12.13060377,0.41,1.761923077,0.913846154,-0.059615385,2.088461538,1.642307692,0.813824623,7.99509009,3175.90654,10,0,15.385,38.462,38.462,38.462,0,-1.188846154,0.320384615,0.091538462,0.253846154,-0.327307692,0.310961538,0.373269231,-0.072461538,0.674346154,14,19.61,100,1.6,1.02,0.002513642,13.26153846,0.153846154,0.423076923,2.02384615,1.34615385,-0.06269231,0.74411538,2.501,18.33807692,0.58330769,0.98038462,19.66789231,2,0.38550322,0.45311907,-2.55384615,-1.69576923
"MDPs_298","MDPs",11.10204861,-0.04625,1.12125,0.4065625,0.176875,0.246875,0.9834375,0.583133851,4.997989219,3059.63854,15,1,56.25,62.5,46.875,31.25,3.125,-0.19625,0.06,0.5053125,0.333125,-0.1874375,-0.49390625,0.78175,-0.17025,-0.20225,30,5.46,170,0.94,0.88,0.001629941,2.440625,0.03125,0.53125,2.1834375,0.75,0.1659375,0.514625,2.8098125,17.41125,0.4960625,1.1309375,15.18249688,1.5,0.92368626,0.26404156,-14.3459375,-1.22625
"MDPs_299","MDPs",12.15860033,0.043170732,1.419512195,0.481707317,-0.225609756,0.963414634,1.33097561,0.742186731,7.998422458,4429.28444,14,2,31.707,51.22,34.146,41.463,4.878,-0.763414634,-0.038780488,0.348536585,0.246341463,-0.30802439,-0.163878049,0.514585366,0.072804878,0.203268293,10,248.82,60,1.01,0.99,0.001803244,31.54634146,0.048780488,0.365853659,2.07707317,1.09756098,-0.12097561,0.62334146,2.65558537,18.74853659,0.6585122,0.97756098,17.28028537,1.6097561,0.45854551,0.34611436,-9.49170732,-1.30146341
"MDPs_300","MDPs",11.55257898,0.030571429,1.340857143,0.462,0.277142857,1.097142857,1.345714286,0.791688007,7.999167651,3589.41894,15,2,34.286,48.571,42.857,34.286,5.714,-0.923142857,-0.052,0.345142857,0.298571429,-0.411542857,-0.254028571,0.869428571,-0.057971429,0.1292,25,20.73,100,1.05,0.86,0.002224897,22.91714286,0.028571429,0.457142857,2.16742857,1.02857143,0.03257143,0.59791429,2.75708571,18.12885714,0.59994286,1.06114286,15.48333429,1.48571429,0.65142348,0.31869269,-11.31057143,-1.88771429
"MDPs_301","MDPs",11.02186857,-0.102162162,1.217837838,0.462432432,-0.454594595,1.354054054,1.218108108,0.814401947,3.002857805,4322.98364,10,4,16.216,27.027,27.027,54.054,10.811,-0.981621622,-0.538378378,0.310540541,0.005405405,-0.289837838,0.002567568,0.369783784,-0.016567568,0.197351351,16,1.55,80,0.9,0.93,0.000691659,23.8,0.054054054,0.324324324,2.32810811,1.21621622,-0.08783784,0.635,2.81840541,19.29540541,0.70840541,1.06351351,18.11458919,1.67567568,-0.11073016,0.38960734,-0.36459459,-0.87297297
"MDPs_302","MDPs",11.82245086,0.125555556,1.436666667,0.64,-0.196111111,1.413888889,1.323055556,0.909756206,6.998425769,3874.68084,14,2,27.778,47.222,38.889,36.111,5.556,-0.8875,-0.057777778,0.263055556,0.22,-0.335972222,-0.125888889,0.623777778,-0.155583333,0.185,30,22.67,60,1.08,0.89,0.001803264,28.29166667,0.055555556,0.416666667,2.20083333,1.08333333,-0.07222222,0.61919444,2.8375,18.62388889,0.63888889,1.00361111,16.51897778,1.52777778,0.55239566,0.35004049,-7.82472222,-1.71333333
"MDPs_303","MDPs",11.46245377,0.101891892,1.454054054,0.536486486,-0.209189189,1.143243243,1.338648649,0.889712668,6.999905858,4065.92604,13,3,27.027,43.243,35.135,40.541,8.108,-0.819189189,-0.001891892,0.242162162,0.228378378,-0.324945946,-0.101054054,0.564081081,-0.105945946,0.159027027,30,0,60,1.15,0.91,0.001718443,61.87567568,0.054054054,0.405405405,2.19459459,1.16216216,-0.04162162,0.62045946,2.75294595,18.92783784,0.62835135,1.03648649,17.07972432,1.64864865,0.82568885,0.36305057,-5.82405405,-1.39648649
"MDPs_305","MDPs",11.10306971,0.045294118,1.105,0.607941176,-0.039117647,1.117647059,1.084117647,0.459110888,3.088008289,3473.11184,14,0,50,52.941,41.176,35.294,0,-0.373823529,-0.107941176,0.358529412,0.192058824,0.129411765,-0.282852941,0.684852941,-0.084647059,-0.132411765,13,159.09,130,0.64,0.89,0.000872422,6.267647059,0.058823529,0.5,2.18029412,0.82352941,0.42911765,0.59144118,2.92105882,19.09588235,0.46694118,1.10235294,16.84203235,1.52941176,-0.19369468,0.30807319,-11.68,-1.88029412
"MDPs_306","MDPs",11.27835379,0.309259259,1.405185185,0.878148148,0.471481481,1.833333333,1.335555556,0.708314049,3.996804164,2779.46664,17,0,37.037,55.556,62.963,25.926,0,-0.605185185,-0.045555556,0.610740741,0.184074074,-0.044925926,-0.126037037,0.941962963,-0.019333333,-0.012148148,12,194.98,240,0.8,0.9,0.001434462,10.38148148,0.037037037,0.666666667,2.06666667,0.85185185,0.56740741,0.68692593,2.80177778,18.45037037,0.39511111,1.16333333,17.64838889,1.48148148,0.39515891,0.3252606,-9.64222222,-2.32037037
"MDPs_307","MDPs",11.49961222,0.036206897,1.200344828,0.546206897,0.44862069,0.506896552,1.095862069,0.63206249,5.996214096,2840.40564,15,0,51.724,68.966,51.724,37.931,0,-0.56862069,-0.080344828,0.495862069,0.352413793,-0.368689655,-0.372137931,0.819655172,-0.148206897,0.128310345,30,0,160,1,0.94,0.002107464,-0.065517241,0.034482759,0.517241379,2.14448276,0.86206897,0.02931034,0.60396552,2.78558621,16.93275862,0.50282759,1.07551724,16.85138276,1.5862069,1.32967186,0.28342671,-13.74413793,-1.74482759
"MDPs_309","MDPs",7.71315848,0.413809524,1.527619048,1.056666667,0.208095238,2.523809524,1.536666667,0.446025272,0.18128257,2146.56334,12,1,33.333,57.143,57.143,19.048,4.762,-0.25,0.00047619,0.40952381,0.03952381,-0.093714286,-0.19247619,0.742428571,0.10347619,-0.092428571,9,147.64,220,0.37,0.95,3.4e-05,11.25238095,0.095238095,0.666666667,2.1152381,0.95238095,0.31333333,0.67004762,3.07747619,18.67428571,0.41271429,1.07380952,17.38638095,1.42857143,1.28955848,0.32011017,-10.83571429,-2.31047619
"MDPs_310","MDPs",11.55257897,-0.005135135,1.304054054,0.393513514,0.031351351,1.113513514,1.302432432,0.948329752,7.996510374,4126.90474,10,2,27.027,45.946,27.027,51.351,5.405,-0.763513514,-0.172972973,0.240540541,0.221081081,-0.425243243,-0.064243243,0.524432432,-0.186297297,0.28772973,18,0.99,30,0.99,0.93,0.001935127,5.554054054,0.108108108,0.378378378,2.23864865,1.27027027,-0.09432432,0.62937838,2.735,18.98918919,0.61824324,1.0227027,17.98799189,1.78378378,0.83205017,0.36976125,-4.38297297,-1.19027027
"MDPs_313","MDPs",11.42353187,-0.098709677,1.221935484,0.329677419,-0.085806452,0.370967742,1.133548387,0.613190043,5.999757719,3328.90624,10,2,41.935,45.161,32.258,54.839,6.452,-0.717419355,-0.229032258,0.347419355,0.331612903,-0.240032258,-0.216322581,0.620677419,-0.133290323,0.149419355,30,301.94,110,1.17,0.94,0.001798809,29.62580645,0.032258065,0.322580645,2.19096774,1.12903226,-0.08516129,0.57693548,2.70932258,18.8583871,0.66932258,1.04225806,17.35830968,1.77419355,0.50535709,0.33678694,-7.47096774,-1.00645161
"MDPs_314","MDPs",10.99638023,0.032580645,1.323548387,0.510322581,-0.038387097,1.222580645,1.267741935,0.590947671,4.999202339,3418.04314,11,2,35.484,41.935,35.484,48.387,6.452,-0.770322581,-0.273225806,0.271612903,0.250322581,-0.190096774,-0.081419355,0.663225806,-0.124419355,0.153580645,15,508.94,110,1.22,0.93,0.001458744,44.05483871,0.064516129,0.35483871,2.17741935,1.16129032,0.04935484,0.61990323,2.76606452,19.22612903,0.63574194,1.03967742,17.74220968,1.77419355,0.11836157,0.36103547,-6.03677419,-1.36967742
"MDPs_315","MDPs",11.33632829,-0.058,1.11275,0.53225,-0.0625,0.6875,1.0695,0.935634289,5.089633205,4257.95264,15,2,37.5,50,37.5,47.5,5,-0.8755,-0.28425,0.2855,0.189,-0.28515,-0.2273,0.5429,-0.1855,0.16245,30,29.09,50,0.95,0.89,0.001181331,14.9775,0.025,0.375,2.3225,1,-0.08525,0.6083,2.908575,18.07825,0.608325,1.04425,17.2744075,1.625,0.20979929,0.32920879,-7.779,-1.4395
"MDPs_316","MDPs",12.52575049,0.363928571,1.750714286,0.919642857,-0.617142857,2.171428571,1.644285714,0.946898408,6.996235538,3131.89384,11,0,25,35.714,39.286,28.571,0,-1.053214286,0.129642857,0.19,0.269285714,0.049321429,0.079892857,0.601714286,0.002142857,0.31625,14,0,200,1.17,0.96,0.002230623,48.16071429,0.071428571,0.392857143,1.99,1.10714286,0.10607143,0.65635714,2.77842857,20.03535714,0.70092857,0.92214286,16.86576786,1.53571429,-0.82660673,0.38774311,-9.32035714,-2.39964286
"MDPs_317","MDPs",13.28150592,0.156153846,1.471153846,0.705,-0.381923077,1.523076923,1.48,1.063712366,8.997371053,3207.87094,6,0,23.077,30.769,23.077,50,0,-1.260384615,0.317307692,0.062307692,0.301538462,-0.153769231,0.209884615,0.304769231,0.037461538,0.808423077,15,78.95,70,0.99,1.01,0.002801894,36.66538462,0.153846154,0.384615385,1.96423077,1.38461538,0.04,0.67496154,2.27907692,19.53653846,0.65061538,0.97076923,18.85670769,1.92307692,0.2238371,0.44998101,-4.25153846,-1.49653846
"MDPs_318","MDPs",12.52575049,0.354482759,1.664482759,0.884482759,-0.06862069,2.027586207,1.555172414,0.652589391,6.996235538,3351.09394,13,0,20.69,48.276,44.828,34.483,0,-0.905517241,0.184482759,0.365172414,0.21137931,-0.250137931,0.128965517,0.482896552,0.106551724,0.449413793,2,72.93,60,1.13,1.04,0.00208472,47.08275862,0.103448276,0.482758621,1.94482759,1.17241379,0.07448276,0.72506897,2.51213793,18.62137931,0.5617931,0.99448276,19.13136207,1.75862069,0.33624361,0.40427447,-6.26275862,-1.65793103
"MDPs_319","MDPs",9.537300874,0.339375,1.51875,1.024375,-0.375,2.56875,1.525625,0.642315165,0.997840716,1615.97674,8,1,31.25,56.25,50,25,6.25,-0.63625,-0.5375,0.2325,0.094375,-0.14225,-0.1639375,0.9046875,-0.2399375,0.0073125,11,22.73,240,0.46,0.86,0.00061202,14.1875,0.0625,0.5625,2.236875,1,0.231875,0.6499375,3.2981875,20.084375,0.5938125,0.976875,16.5684,1.25,0.84888388,0.31170644,-9.63,-3.075625
"MDPs_320","MDPs",12.6281344,0.209666667,1.775666667,0.328666667,0.206333333,1.203333333,1.738,0.755555048,11.99502734,3595.51454,7,0,13.333,33.333,23.333,50,0,-0.938333333,0.438,0.294333333,0.329333333,-0.421733333,0.2197,0.404033333,0.129866667,0.535833333,24,6.48,110,1.39,1.04,0.003333083,4.326666667,0.166666667,0.4,1.95566667,1.5,-0.09833333,0.71736667,2.3148,19.02366667,0.57913333,1.03233333,19.45417333,2.03333333,1.43957519,0.44108472,-2.58833333,-1.139
